make,model,year,price,engine,cylinders,fuel,mileage,transmission,body,doors,exterior_color,interior_color,drivetrain
Volkswagen,Jetta,2024,23160,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,13,8-Speed Automatic with Tiptronic,Sedan,4,Pure White,Titan Black,Front-wheel Drive
Nissan,Kicks,2024,24105,16V MPFI DOHC,4,Gasoline,12,Automatic CVT,SUV,4,Electric Blue Metallic,Charcoal,Front-wheel Drive
Nissan,Kicks,2024,24305,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4,Gasoline,15,CVT,SUV,4,Gun Metallic,Charcoal,Front-wheel Drive
Volkswagen,Jetta,2024,24348,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,13,8-Speed Automatic with Tiptronic,Sedan,4,Pyrite Silver Metallic,Titan Black,Front-wheel Drive
Volkswagen,Jetta,2024,24348,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,6,8-Speed Automatic with Tiptronic,Sedan,4,Pure White,Titan Black,Front-wheel Drive
Volkswagen,Jetta,2024,24348,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,7,8-Speed Automatic with Tiptronic,Sedan,4,Pure White,Titan Black,Front-wheel Drive
Nissan,Kicks,2024,24430,16V MPFI DOHC,4,Gasoline,12,Automatic CVT,SUV,4,Electric Blue Metallic,Charcoal,Front-wheel Drive
Nissan,Kicks,2024,24430,16V MPFI DOHC,4,Gasoline,12,Automatic CVT,SUV,4,Super Black,Charcoal,Front-wheel Drive
Nissan,Kicks,2024,24500,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4,Gasoline,10,CVT,SUV,4,Aspen White Tricoat,Charcoal,Front-wheel Drive
Nissan,Kicks,2024,24600,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4,Gasoline,15,CVT,SUV,4,Aspen White Tricoat/Super Black,Charcoal,Front-wheel Drive
Chevrolet,Trax,2024,24680,12V GDI DOHC Turbo,3,Gasoline,5,6-Speed Automatic,SUV,4,Cayenne Orange Metallic,Jet Black,Front-wheel Drive
Nissan,Kicks,2024,24979,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4,Gasoline,5,CVT with Xtronic,SUV,4,Scarlet Ember Tintcoat/Super Black,Charcoal,Front-wheel Drive
Nissan,Kicks,2024,25080,16V MPFI DOHC,4,Gasoline,12,Automatic CVT,SUV,4,Aspen White / Super Black,Charcoal,Front-wheel Drive
Volkswagen,Taos,2024,25311,16V GDI DOHC Turbo,4,Gasoline,9,7-Speed DSGA? Automatic w/ 4MO,SUV,4,Pyrite Silver Metallic,Black,All-wheel Drive
Volkswagen,Taos,2024,25311,16V GDI DOHC Turbo,4,Gasoline,5,7-Speed DSGA? Automatic w/ 4MO,SUV,4,Pyrite Silver Metallic,Black,All-wheel Drive
Nissan,Kicks,2024,25410,16V MPFI DOHC,4,Gasoline,12,Automatic CVT,SUV,4,Boulder Gray Metallic,Charcoal,Front-wheel Drive
Chevrolet,Equinox,2024,25515,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,8,6-Speed Automatic Electronic with Overdrive,SUV,4,Summit White,Medium Ash Gray,Front-wheel Drive
Chevrolet,Equinox,2024,25515,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,5,6-Speed Automatic Electronic with Overdrive,SUV,4,Mosaic Black Metallic,Medium Ash Gray,Front-wheel Drive
Volkswagen,Taos,2024,25895,16V GDI DOHC Turbo,4,Gasoline,69,7-Speed DSGA? Automatic w/ 4MO,SUV,4,Deep Black Pearl Effect,Black,All-wheel Drive
Volkswagen,Jetta,2024,25923,16V GDI DOHC Turbo,4,Gasoline,25,8-Speed Automatic,Sedan,4,Opal White Pearl Effect,Black,Front-wheel Drive
Honda,HR-V,2024,25950,"gasoline direct injection, DOHC, i-VTEC variable valve co",4,Gasoline,14,Automatic,SUV,4,Modern Steel Metallic,Nh-797m/Black,Front-wheel Drive
Hyundai,Elantra HEV,2024,25975,16V GDI DOHC Hybrid,4,Hybrid,15,6-Speed DCT Automatic,Sedan,4,Gray Pearl,Black,Front-wheel Drive
Jeep,Compass,2023,25999,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,14,Automatic,SUV,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
Volkswagen,Jetta,2024,26104,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,9,8-Speed Automatic with Tiptronic,Sedan,4,Pyrite Silver Metallic,Titan Black,Front-wheel Drive
Chevrolet,Trax,2025,26190,der,6,Gasoline,1,Automatic,SUV,3.943718593,Summit White,Black,Front-wheel Drive
Volkswagen,Jetta,2024,26329,16V GDI DOHC Turbo,4,Gasoline,25,8-Speed Automatic,Sedan,4,Opal White Pearl Effect,Black,Front-wheel Drive
Nissan,Kicks,2024,26335,16V MPFI DOHC,4,Gasoline,12,Automatic CVT,SUV,4,Boulder Gray Metallic,Charcoal,Front-wheel Drive
Nissan,Kicks,2024,26500,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4,Gasoline,15,CVT,SUV,4,Scarlet Ember Tintcoat,Charcoal,Front-wheel Drive
Nissan,Kicks,2024,26600,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4,Gasoline,15,CVT,SUV,4,Scarlet Ember Tintcoat,Charcoal,Front-wheel Drive
Jeep,Compass,2024,26860,16V GDI DOHC Turbo,4,Gasoline,3,8-Speed Automatic,SUV,4,Silver Zynith,Black,Four-wheel Drive
Buick,Envista,2024,27075,12V GDI DOHC Turbo,3,Gasoline,6,6-Speed Automatic,SUV,4,Sunrise Red Metallic,Ebony,Front-wheel Drive
Hyundai,Elantra HEV,2024,27080,".6L I-4 gasoline direct injection, DOHC, D-CVVT variable",4,Hybrid,13,Automatic,Sedan,4,Serenity White,Medium Gray,Front-wheel Drive
Hyundai,Elantra HEV,2024,27080,".6L I-4 gasoline direct injection, DOHC, D-CVVT variable",4,Hybrid,14,Automatic,Sedan,4,Serenity White,Medium Gray,Front-wheel Drive
Jeep,Compass,2024,27087,16V GDI DOHC Turbo,4,Gasoline,9,8-Speed Automatic,SUV,4,Diamond Black,Black,Four-wheel Drive
Volkswagen,Jetta,2024,27175,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,5,8-Speed Automatic with Tiptronic,Sedan,4,Pyrite Silver Metallic,Titan Black,Front-wheel Drive
Nissan,Kicks,2024,27400,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4,Gasoline,15,CVT,SUV,4,Aspen White Tricoat/Super Black,Charcoal,Front-wheel Drive
Honda,HR-V,2024,27450,"gasoline direct injection, DOHC, i-VTEC variable valve co",4,Gasoline,10,Automatic,SUV,4,Deep Ocean Pearl,Nh-731p/Black,All-wheel Drive
Honda,HR-V,2024,27450,"gasoline direct injection, DOHC, i-VTEC variable valve co",4,Gasoline,5,Automatic,SUV,4,Deep Ocean Pearl,Nh-731p/Black,All-wheel Drive
Volkswagen,Jetta,2024,27554,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,7,8-Speed Automatic with Tiptronic,Sedan,4,Opal White Pearl,Titan Black,Front-wheel Drive
Hyundai,Kona,2024,27555,16V MPFI DOHC,4,Gasoline,0,Automatic CVT,SUV,4,Orange Pearl,Black,All-wheel Drive
Kia,Sportage,2024,27969,"4 port/direct injection, DOHC, CVVT variable valve contro",4,Gasoline,0,8-Speed Automatic,SUV,4,Gravity Gray,Black,Front-wheel Drive
Volkswagen,Taos,2024,27998,16V GDI DOHC Turbo,4,Gasoline,3,7-Speed DSGA? Automatic w/ 4MO,SUV,4,Pyrite Silver Metallic,Black,All-wheel Drive
Buick,Envista,2024,28000,12V GDI DOHC Turbo,3,Gasoline,5,6-Speed Automatic,SUV,4,Sunrise Red Metallic,Ebony,Front-wheel Drive
Volkswagen,Taos,2024,28098,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,66,7-Speed DSG Automatic with Tiptronic,SUV,4,Deep Black Pearl,Gray/Black,All-wheel Drive
Volkswagen,Taos,2024,28193,16V GDI DOHC Turbo,4,Gasoline,4,8-Speed Automatic,SUV,4,Deep Black Pearl Effect,Black,Front-wheel Drive
Jeep,Compass,2024,28265,16V GDI DOHC Turbo,4,Gasoline,11,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Jeep,Compass,2024,28265,16V GDI DOHC Turbo,4,Gasoline,7,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Jeep,Compass,2024,28265,16V GDI DOHC Turbo,4,Gasoline,7,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Hyundai,Sonata,2024,28469,16V PDI DOHC,4,Gasoline,0,8-Speed Automatic,Sedan,4,White,Dark Gray,All-wheel Drive
Kia,Seltos,2024,28535,16V MPFI DOHC,4,Gasoline,15,Automatic CVT,SUV,4,White,Black,All-wheel Drive
Kia,Seltos,2024,28630,16V MPFI DOHC,4,Gasoline,15,Automatic CVT,SUV,4,Snow White Pearl,Black,All-wheel Drive
Jeep,Compass,2024,28860,16V GDI DOHC Turbo,4,Gasoline,7,8-Speed Automatic,SUV,4,Diamond Black,Black,Four-wheel Drive
Jeep,Compass,2024,28860,16V GDI DOHC Turbo,4,Gasoline,7,8-Speed Automatic,SUV,4,Metallic,Black,Four-wheel Drive
Jeep,Compass,2024,28860,16V GDI DOHC Turbo,4,Gasoline,9,8-Speed Automatic,SUV,4,Metallic,Black,Four-wheel Drive
Jeep,Compass,2024,28860,16V GDI DOHC Turbo,4,Gasoline,11,8-Speed Automatic,SUV,4,Diamond Black,Black,Four-wheel Drive
Jeep,Compass,2024,28860,16V GDI DOHC Turbo,4,Gasoline,7,8-Speed Automatic,SUV,4,Silver Zynith,Black,Four-wheel Drive
Jeep,Compass,2024,28860,16V GDI DOHC Turbo,4,Gasoline,11,8-Speed Automatic,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
Jeep,Compass,2024,28867,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,1,Automatic,SUV,4,Baltic Gray Metallic Clearcoat,Black,Four-wheel Drive
Jeep,Compass,2024,28867,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,10,Automatic,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
Jeep,Compass,2024,28867,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,8,Automatic,SUV,4,Silver Zynith Metallic Clearcoat,Black,Four-wheel Drive
Volkswagen,Taos,2024,28994,16V GDI DOHC Turbo,4,Gasoline,6,7-Speed DSGA? Automatic w/ 4MO,SUV,4,Platinum Gray Metallic,Black,All-wheel Drive
Volkswagen,Taos,2024,28997,16V GDI DOHC Turbo,4,Gasoline,3,7-Speed DSGA? Automatic w/ 4MO,SUV,4,Blue Dusk,Black,All-wheel Drive
Volkswagen,Taos,2024,28998,16V GDI DOHC Turbo,4,Gasoline,11,7-Speed DSGA? Automatic w/ 4MO,SUV,4,Platinum Gray Metallic,Black,All-wheel Drive
Volkswagen,Taos,2024,29066,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,5,8-Speed Automatic with Tiptronic,SUV,4,Pure White,Black,Front-wheel Drive
Subaru,Impreza,2024,29068,16V GDI DOHC,4,Gasoline,5,Automatic CVT,Hatchback,4,Pure Red,Black,All-wheel Drive
Hyundai,Kona,2024,29111,16V MPFI DOHC,4,Gasoline,11,Automatic CVT,SUV,4,Mirage,Gray,Front-wheel Drive
Hyundai,Kona,2024,29182,16V MPFI DOHC,4,Gasoline,0,Automatic CVT,SUV,4,Cyber Gray Metallic,Black,Front-wheel Drive
Ford,Escape,2024,29305,12V PDI DOHC Turbo,3,Gasoline,10,8-Speed Automatic,SUV,4,Carbonized Gray Metallic,Ebony,Front-wheel Drive
Jeep,Compass,2024,29342,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,6,Automatic,SUV,4,Laser Blue Pearlcoat,Black,Four-wheel Drive
Volkswagen,Jetta,2024,29374,16V GDI DOHC Turbo,4,Gasoline,28,8-Speed Automatic,Sedan,4,Opal White Pearl Effect,Volcano Brown,Front-wheel Drive
Volkswagen,Taos,2024,29386,16V GDI DOHC Turbo,4,Gasoline,11,7-Speed DSGA? Automatic w/ 4MO,SUV,4,Pure White,Black,All-wheel Drive
Kia,Seltos,2024,29640,16V MPFI DOHC,4,Gasoline,16,Automatic CVT,SUV,4,Steel Gray,Black,All-wheel Drive
Jeep,Compass,2024,29826,16V GDI DOHC Turbo,4,Gasoline,6,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Volkswagen,Jetta,2024,29895,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,10,8-Speed Automatic with Tiptronic,Sedan,4,Deep Black Pearl,Titan Black,Front-wheel Drive
Jeep,Compass,2023,30000,DOHC,4,Gasoline,0,8-Speed Automatic,SUV,4,Red Line,Steel Gry Premium Cl,Four-wheel Drive
Ford,Bronco Sport,2024,30020,oBoost,3,Gasoline,0,8-Speed Automatic,SUV,4,Oxford White,Ebony,Four-wheel Drive
Kia,Sportage,2024,30034,"4 port/direct injection, DOHC, CVVT variable valve contro",4,Gasoline,0,8-Speed Automatic,SUV,4,Gray,Gry Lthette,Front-wheel Drive
Chevrolet,Equinox,2024,30101,16V GDI DOHC Turbo,4,Gasoline,2,6-Speed Automatic,SUV,4,Summit White,Jet Black,All-wheel Drive
Chevrolet,Equinox,2024,30188,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,3,6-Speed Automatic Electronic with Overdrive,SUV,4,Sterling Gray Metallic,Medium Ash Gray,Front-wheel Drive
Ford,Escape,2024,30278,der,3,Gasoline,0,8-Speed Shiftable Automatic,SUV,4,Iconic Silver,Ebony,Front-wheel Drive
Hyundai,Tucson,2024,30305,16V PDI DOHC,4,Gasoline,11,8-Speed Automatic,SUV,4,White Pearl,Black,Front-wheel Drive
Hyundai,Elantra HEV,2024,30335,16V GDI DOHC Hybrid,4,Hybrid,0,Automatic,Sedan,4,Gray Pearl,Melange,Front-wheel Drive
Volkswagen,Taos,2024,30383,16V GDI DOHC Turbo,4,Gasoline,13,8-Speed Automatic,SUV,4,Pure Gray W/Black Roof,Black,Front-wheel Drive
Hyundai,Santa Cruz,2024,30490,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,Pickup Truck,4,Atlas,Gray,All-wheel Drive
Toyota,Corolla Cross,2024,30499,16V PDI DOHC,4,Gasoline,1,Automatic CVT,SUV,4,CELESTITE,Ash,All-wheel Drive
Jeep,Compass,2024,30525,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,SUV,4,Metallic,Black,Four-wheel Drive
Volkswagen,Taos,2024,30618,16V GDI DOHC Turbo,4,Gasoline,7,7-Speed DSGA? Automatic w/ 4MO,SUV,4,Pure White,Gray,All-wheel Drive
Volkswagen,Taos,2024,30618,16V GDI DOHC Turbo,4,Gasoline,11,7-Speed DSGA? Automatic w/ 4MO,SUV,4,Deep Black Pearl Effect,Gray,All-wheel Drive
Kia,Sportage,2024,30740,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,SUV,4,Black,Black,Front-wheel Drive
Ford,Escape,2024,30798,12V PDI DOHC Turbo,3,Gasoline,8,Automatic,SUV,4,Agate Black Metallic,Red,Front-wheel Drive
Hyundai,Kona,2024,30829,16V GDI DOHC Turbo,4,Gasoline,15,8-Speed Automatic,SUV,4,Abyss Black Pearl,Black,Front-wheel Drive
Hyundai,Elantra HEV,2024,30870,16V GDI DOHC Hybrid,4,Hybrid,9,Automatic,Sedan,4,White,Black,Front-wheel Drive
Dodge,Hornet,2024,30900,16V GDI DOHC Turbo,4,Gasoline,69,9-Speed Automatic,SUV,4,8 BALL,Black,All-wheel Drive
Kia,Niro,2024,30935,16V GDI DOHC Hybrid,4,Hybrid,11,6-Speed Automatic,SUV,4,Snow White Pearl,Charcoal,Front-wheel Drive
Chevrolet,Equinox,2024,30955,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,3,Automatic,SUV,4,Summit White,Medium Ash Gray,All-wheel Drive
Subaru,Legacy,2024,31042,16V GDI DOHC,4,Gasoline,5,Automatic CVT,Sedan,4,Ice Silver Metallic,Gray,All-wheel Drive
Kia,Sportage,2024,31190,16V PDI DOHC,4,Gasoline,10,8-Speed Automatic,SUV,4,Glacial White Pearl,Black,Front-wheel Drive
Kia,Sportage,2024,31190,16V PDI DOHC,4,Gasoline,10,8-Speed Automatic,SUV,4,Glacial White Pearl,Black,Front-wheel Drive
Jeep,Compass,2024,31200,16V GDI DOHC Turbo,4,Gasoline,11,8-Speed Automatic,SUV,4,Silver Zynith,Black,Four-wheel Drive
Chevrolet,Equinox,2024,31222,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,2,6-Speed Automatic Electronic with Overdrive,SUV,4,Summit White,Jet Black With Red Accents,Front-wheel Drive
Nissan,Altima,2024,31225,16V GDI DOHC,4,Gasoline,6,Automatic CVT,Sedan,4,Black,Charcoal,Front-wheel Drive
Chevrolet,Equinox,2024,31301,16V GDI DOHC Turbo,4,Gasoline,2,6-Speed Automatic,SUV,4,Mosaic Black Metallic,Jet Black,All-wheel Drive
Ford,Bronco Sport,2024,31390,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3,Gasoline,13,Automatic,SUV,4,Carbonized Gray Metallic,Ebony,Four-wheel Drive
Ford,Bronco Sport,2024,31390,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3,Gasoline,9,Automatic,SUV,4,Eruption Green Metallic,Bk,Four-wheel Drive
Kia,Seltos,2024,31490,16V GDI DOHC Turbo,4,Gasoline,350,8-Speed Automatic,SUV,4,Gravity Gray,Black,All-wheel Drive
Jeep,Compass,2024,31535,16V GDI DOHC Turbo,4,Gasoline,7,8-Speed Automatic,SUV,4,Silver Zynith,Black,Four-wheel Drive
Jeep,Compass,2024,31535,16V GDI DOHC Turbo,4,Gasoline,7,8-Speed Automatic,SUV,4,Metallic,Black,Four-wheel Drive
Chevrolet,Equinox,2024,31537,16V GDI DOHC Turbo,4,Gasoline,11,6-Speed Automatic,SUV,4,Summit White,Medium Ash Gray,All-wheel Drive
Hyundai,Santa Cruz,2024,31610,16V PDI DOHC,4,Gasoline,3,8-Speed Automatic,Pickup Truck,4,Sage Gray,Black,All-wheel Drive
Jeep,Compass,2024,31721,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Buick,Envista,2024,31805,12V GDI DOHC Turbo,3,Gasoline,69,6-Speed Automatic,SUV,4,Ocean Blue Metallic,Ebony,Front-wheel Drive
Buick,Envista,2024,31805,12V GDI DOHC Turbo,3,Gasoline,69,6-Speed Automatic,SUV,4,Ocean Blue Metallic,Ebony,Front-wheel Drive
Kia,Niro,2024,31860,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,17,A/T,SUV,4,Snow White Pearl,Medium Gray,Front-wheel Drive
Ford,Escape,2024,31985,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3,Gasoline,2,8-Speed Automatic,SUV,4,Carbonized Gray Metallic,Ebony Black,Front-wheel Drive
Hyundai,Kona,2024,32009,16V MPFI DOHC,4,Gasoline,1,Automatic CVT,SUV,4,Atlas,Black,All-wheel Drive
Volkswagen,Taos,2024,32011,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,11,8-speed automatic,SUV,4,Pure White,Black,Front-wheel Drive
Subaru,Impreza,2024,32098,16V GDI DOHC,4,Gasoline,5,Automatic CVT,Hatchback,4,Crystal Black Silica,Black,All-wheel Drive
Ford,Escape,2024,32138,12V PDI DOHC Turbo,3,Gasoline,10,8-Speed Automatic,SUV,4,Iconic Silver Metallic,Ebony,All-wheel Drive
Kia,Sportage,2024,32198,"4 port/direct injection, DOHC, CVVT variable valve contro",4,Gasoline,0,8-Speed Automatic,SUV,4,Ebony,Black,All-wheel Drive
Jeep,Compass,2024,32269,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,SUV,4,Metallic,Black,Four-wheel Drive
Volkswagen,Taos,2024,32406,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,11,8-speed automatic,SUV,4,Deep Black Pearl,Black,Front-wheel Drive
Volkswagen,Taos,2024,32406,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,11,8-speed automatic,SUV,4,Deep Black Pearl,Black,Front-wheel Drive
Kia,Sportage,2024,32433,"4 port/direct injection, DOHC, CVVT variable valve contro",4,Gasoline,0,8-Speed Automatic,SUV,4,White Pearl,Black,All-wheel Drive
Dodge,Hornet,2024,32485,">

    
    <dt>VIN</dt>
     ZACNDFAN0R3A12168",4,Gasoline,48,9 Spd Automatic,SUV,4,Blu Bayou,Black,All-wheel Drive
Dodge,Hornet,2024,32485,">

    
    <dt>VIN</dt>
     ZACNDFAN0R3A12168",4,Gasoline,48,9 Spd Automatic,SUV,4,Blu Bayou,Black,All-wheel Drive
Subaru,Outback,2024,32490,16V GDI DOHC,4,Gasoline,69,Automatic CVT,SUV,4,Crystal White Pearl,Black,All-wheel Drive
Hyundai,Kona,2024,32491,16V GDI DOHC Turbo,4,Gasoline,10,8-Speed Automatic,SUV,4,Abyss Black Pearl,Black,Front-wheel Drive
Hyundai,Sonata Hybrid,2024,32520,16V GDI DOHC Hybrid,4,Hybrid,11,6-Speed Automatic,Sedan,4,Portofino Gray,Gray,Front-wheel Drive
Hyundai,Sonata Hybrid,2024,32520,16V GDI DOHC Hybrid,4,Hybrid,10,6-Speed Automatic,Sedan,4,Red,Gray,Front-wheel Drive
Chevrolet,Trailblazer,2024,32580,"1.3L I-3 gasoline direct injection, DOHC, variable valve",3,Gasoline,0,9-Speed Automatic,SUV,4,Crimson Metallic,Jet Black w/Red Accents,All-wheel Drive
Hyundai,Tucson,2024,32625,16V PDI DOHC,4,Gasoline,2077,8-Speed Automatic,SUV,4,White Pearl,Gray,Front-wheel Drive
Chevrolet,Equinox,2024,32635,16V GDI DOHC Turbo,4,Gasoline,0,6-Speed Automatic,SUV,4,Mosaic Black Metallic,Jet Black,Front-wheel Drive
Jeep,Compass,2024,32660,16V GDI DOHC Turbo,4,Gasoline,9,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Hyundai,Tucson,2024,32750,16V PDI DOHC,4,Gasoline,3425,8-Speed Automatic,SUV,4,White Pearl,Gray,Front-wheel Drive
Volkswagen,Taos,2024,32751,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,25,7-Speed DSG Automatic with Tiptronic,SUV,4,Blue,Black Cloud,All-wheel Drive
Volkswagen,Taos,2024,32751,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,51,7-Speed DSG Automatic with Tiptronic,SUV,4,Deep Black Pearl,Black,All-wheel Drive
Dodge,Hornet,2024,32837,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,10,Automatic,SUV,4,8 Ball,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,32925,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,Pickup Truck,4,Blue Stone,Black,All-wheel Drive
Kia,Sportage,2024,32995,16V PDI DOHC,4,Gasoline,10,8-Speed Automatic,SUV,4,Ebony Black,Black,Front-wheel Drive
Hyundai,Sonata Hybrid,2024,33005,16V GDI DOHC Hybrid,4,Hybrid,13,6-Speed Automatic,Sedan,4,White,Black,Front-wheel Drive
Ford,Escape,2024,33071,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3,Gasoline,4,8-Speed Automatic,SUV,4,Oxford White,Space Gray,All-wheel Drive
Hyundai,Tucson Hybrid,2024,33089,16V GDI DOHC Turbo Hybrid,4,Hybrid,25,6-Speed Automatic,SUV,4,Amazon Gray,Gray,All-wheel Drive
GMC,Terrain,2024,33092,16V GDI DOHC Turbo,4,Gasoline,0,9-Speed Automatic,SUV,4,Volcanic Red,Jet Black,All-wheel Drive
Kia,Sportage,2024,33095,16V PDI DOHC,4,Gasoline,10,8-Speed Automatic,SUV,4,Ebony Black,Black,Front-wheel Drive
Hyundai,Tucson Hybrid,2024,33109,16V GDI DOHC Turbo Hybrid,4,Hybrid,15,6-Speed Automatic,SUV,4,Deep Sea,Gray,All-wheel Drive
Hyundai,Santa Cruz,2024,33160,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,Pickup Truck,4,Blue Stone,Black,All-wheel Drive
Jeep,Compass,2024,33255,16V GDI DOHC Turbo,4,Gasoline,10,8-Speed Automatic,SUV,4,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive
Volkswagen,Taos,2024,33331,16V GDI DOHC Turbo,4,Gasoline,13,7-Speed DSGA? Automatic w/ 4MO,SUV,4,Pure White,Black,All-wheel Drive
Kia,Sportage,2024,33375,16V PDI DOHC,4,Gasoline,148,8-Speed Automatic,SUV,4,Ebony Black,Gray,All-wheel Drive
Kia,Sportage,2024,33390,16V PDI DOHC,4,Gasoline,10,8-Speed Automatic,SUV,4,Ebony Black,Black,Front-wheel Drive
Hyundai,Kona,2024,33491,16V GDI DOHC Turbo,4,Gasoline,12,8-Speed Automatic,SUV,4,Abyss Black Pearl,Black,All-wheel Drive
Kia,Sportage,2024,33573,16V PDI DOHC,4,Gasoline,10,8-Speed Automatic,SUV,4,Gravity Gray,Black,All-wheel Drive
